year,station_code,station_name,region_sncf,departement,departement_code,zip_code,municipality,longitude,latitude,total_passengers_over_the_year,station_category,service_level,wheelchair_available_in_station,simple_assistance,ramp_assistance,wheelchair_assistance,ramp_and_wheelchair_assistance,total_assistance
2015,87171553,pernay,REGION CHAMPAGNE-ARDENNE,Marne,51,51200,pernay,3.959798,49.046289,779960,2,3,1,36,31,13,1196,1276
2015,87171926,Champagne-Ardenne TGV,REGION LORRAINE,Marne,51,51430,Bezannes,3.994632,49.214806,917725,3,2,1,618,649,42,2609,3918
2015,87172007,Charleville-Mezieres,REGION CHAMPAGNE-ARDENNE,Ardennes,8,08000,Charleville-Mezieres,4.724952,49.767915,1156793,2,2,1,762,195,10,1439,2406
2015,87172080,Revin,REGION CHAMPAGNE-ARDENNE,Ardennes,8,08500,Revin,4.642536,49.938756,230865,2,3,0,0,0,0,0,0
2015,87172130,Givet,REGION CHAMPAGNE-ARDENNE,Ardennes,8,08600,Givet,4.81798595,50.14025067,102220,1,3,0,7,3,0,18,28
2015,87172254,Sedan,REGION CHAMPAGNE-ARDENNE,Ardennes,8,08200,Sedan,4.930373,49.695024,327997,2,2,0,340,255,1,673,1269
2015,87172270,Rethel,REGION CHAMPAGNE-ARDENNE,Ardennes,8,08300,Rethel,4.369566,49.504393,350544,2,3,0,900,39,0,966,1905
2015,87174003,Chalons-en-Champagne,REGION CHAMPAGNE-ARDENNE,Marne,51,51000,Chalons-en-Champagne,4.348656,48.955252,840726,2,2,1,110,62,14,668,854
2015,87174276,Vitry-le-Francois,REGION CHAMPAGNE-ARDENNE,Marne,51,51300,Vitry-le-Francois,4.587581,48.718142,242104,2,2,0,36,21,0,471,528
2015,87175000,Saint-Dizier,REGION CHAMPAGNE-ARDENNE,Haute-Marne,52,52100,Saint-Dizier,4.947855,48.642404,230626,2,3,0,42,59,2,266,369
2015,87175042,Bar-le-Duc,REGION LORRAINE,Meuse,55,55000,Bar-le-Duc,5.166822,48.773308,414938,2,2,1,101,36,0,397,534
2015,87175091,Joinville,REGION CHAMPAGNE-ARDENNE,Haute-Marne,52,52300,Joinville,5.143503,48.4442977,68019,1,3,0,33,6,0,51,90
2015,87175257,Commercy,REGION LORRAINE,Meuse,55,55200,Commercy,5.58861,48.765749,168732,2,3,0,61,2,0,153,216
2015,87175778,Verdun,REGION LORRAINE,Meuse,55,55100,Verdun,5.379701,49.165406,137033,2,3,0,1,4,0,38,43
2015,87182014,Colmar,REGION ALSACE,Haut-Rhin,68,68000,Colmar,7.346967,48.073201,3586247,2,2,1,832,315,13,2018,3178
2015,87182063,Mulhouse,REGION ALSACE,Haut-Rhin,68,68100,Mulhouse,7.342396,47.742224,5017072,3,1,1,1712,632,26,4460,6830
2015,87182139,Saint-Louis,REGION ALSACE,Haut-Rhin,68,68300,Saint-Louis,7.5559882,47.5906094,1116797,2,2,0,83,23,0,196,302
2015,87182238,Altkirch,REGION ALSACE,Haut-Rhin,68,68130,Altkirch,7.2392493,47.6270174,284515,2,3,0,8,2,1,16,27
2015,87184002,Belfort,REGION ALSACE,Territoire de Belfort,90,90000,Belfort,6.853956,47.633284,1159439,2,2,1,578,146,14,1516,2254
2015,87184523,Montbeliard,REGION ALSACE,Doubs,25,25200,Montbeliard,6.8013763,47.5105086,529251,2,2,0,218,25,2,446,691
2015,87185009,Vesoul,REGION BOURGOGNE FRANCHE-COMTE,Haute-Saone,70,70000,Vesoul,6.151926,47.6177734,362663,2,3,1,88,36,23,256,403
2015,87185249,Lure,REGION BOURGOGNE FRANCHE-COMTE,Haute-Saone,70,70200,Lure,6.4925787,47.683269,196701,2,3,0,89,8,0,207,304
2015,87191007,Thionville,REGION LORRAINE,Moselle,57,57100,Thionville,6.169543,49.353931,2743320,2,2,1,250,134,9,707,1100
2015,87191106,Maizieres-les-Metz,REGION LORRAINE,Moselle,57,57210,Maizieres-les-Metz,6.1588762,49.2155349,247054,2,3,0,0,0,0,2,2
2015,87191114,Hagondange,REGION LORRAINE,Moselle,57,57300,Hagondange,6.16448,49.25356,1154164,2,3,0,61,15,1,294,371
2015,87192039,Metz Ville,REGION LORRAINE,Moselle,57,57000,Metz,6.176593,49.109545,7121214,3,1,1,1593,667,49,4390,6699
2015,87192401,Ars-sur-Moselle,REGION LORRAINE,Moselle,57,57130,Ars-sur-Moselle,6.0776461,49.0744745,137841,1,3,0,0,0,0,5,5
2015,87192468,Pagny-sur-Moselle,REGION LORRAINE,Meurthe-et-Moselle,54,54530,Pagny-sur-Moselle,6.0250346,48.9852003,345327,2,3,0,0,0,0,1,1
2015,87192666,Conflans-Jarny,REGION LORRAINE,Meurthe-et-Moselle,54,54800,Jarny,5.8681853,49.1662895,135639,1,3,0,0,2,0,69,71
2015,87193003,Forbach,REGION LORRAINE,Moselle,57,57600,Forbach,6.9013184,49.1892278,365895,2,2,1,145,33,8,280,466
2015,87193250,Bening,REGION LORRAINE,Moselle,57,57800,Bening-les-Saint-Avold,6.8282982,49.1379541,127840,1,3,0,9,0,0,39,48
2015,87193318,Saint-Avold,REGION LORRAINE,Moselle,57,57500,Saint-Avold,6.7206141,49.085873,267007,2,3,0,22,4,2,76,104
2015,87193615,Sarreguemines,REGION LORRAINE,Moselle,57,57200,Sarreguemines,7.0686398,49.1073357,425128,2,3,0,70,15,4,203,292
2015,87194001,Longwy,REGION LORRAINE,Meurthe-et-Moselle,54,54400,Longwy,5.7696358,49.5129923,506845,2,3,0,16,23,0,111,150
2015,87194274,Longuyon,REGION LORRAINE,Meurthe-et-Moselle,54,54260,Longuyon,5.604482,49.4442555,73542,1,3,0,3,3,0,135,141
2015,87212027,Strasbourg,REGION ALSACE,Bas-Rhin,67,67000,Strasbourg,7.734584,48.584967,18232891,3,1,1,4138,2369,71,11897,18475
2015,87212225,Saverne,REGION ALSACE,Bas-Rhin,67,67700,Saverne,7.3620802,48.7444606,1210024,2,2,0,149,39,2,326,516
2015,87213058,Haguenau,REGION ALSACE,Bas-Rhin,67,67500,Haguenau,7.7827255,48.8134498,1594736,2,3,0,116,176,1,467,760
2015,87214056,Selestat,REGION ALSACE,Bas-Rhin,67,67600,Selestat,7.443278,48.2601166,2062470,2,2,0,311,46,8,627,992
2015,87214577,Molsheim,REGION ALSACE,Bas-Rhin,67,67120,Molsheim,7.50044,48.53705,1552148,2,3,0,44,3,0,150,197
2015,87215012,Sarrebourg,REGION ALSACE,Moselle,57,57400,Sarrebourg,7.05285,48.73808,721389,2,2,0,185,31,2,348,566
2015,87223263,Lille Europe,REGION NORD PAS DE CALAIS,Nord,59,59777,Lille,3.075796,50.639224,7846574,3,1,1,4858,5714,141,17691,28404
2015,87271007,Paris Nord Grandes Lignes,REGION DE PARIS-NORD,Paris,75,75010,Paris,2.355151,48.880185,238356138,3,1,1,3844,3214,74,11371,18503
2015,87271494,Aeroport Charles de Gaulle 2 TGV,REGION DE PARIS-NORD,Val-d'Oise,95,95716,Roissy-en-France,2.570892,49.003652,12976556,3,1,1,1799,2949,76,6898,11722
2015,87271551,Le Plessis-Belleville,REGION DE PARIS-NORD,Oise,60,60330,Plessis-Belleville,2.7448073,49.0959033,490294,2,3,0,0,0,0,0,0
2015,87271593,Crepy-en-Valois,REGION DE PARIS-NORD,Oise,60,60800,Crepy-en-Valois,2.8864694,49.231235,1570943,2,3,0,0,1,0,15,16
2015,87271734,Villers-Cotterets,REGION DE PARIS-NORD,Aisne,2,02600,Villers-Cotterets,3.0937,49.25026,416589,2,3,0,2,0,0,2,4
2015,87271817,Soissons,REGION DE PARIS-NORD,Aisne,2,02200,Soissons,3.3381259,49.3691983,645202,3,2,0,39,23,1,94,157
2015,87276006,Creil,REGION DE PARIS-NORD,Oise,60,60100,Creil,2.4692439,49.263757,4771298,2,2,1,133,17,3,373,526
2015,87276691,Compiegne,REGION DE PARIS-NORD,Oise,60,60200,Compiegne,2.823679,49.422005,2316129,2,2,1,123,76,4,365,568
2015,87276725,Chambly,REGION DE PARIS-NORD,Oise,60,60230,Chambly,2.24048,49.16362,650655,2,3,0,0,0,0,2,2
2015,87281006,Dunkerque,REGION NORD PAS DE CALAIS,Nord,59,59140,Dunkerque,2.368961,51.03047,1753890,2,2,1,917,208,11,2266,3402
2015,87281071,Calais-Frethun,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62185,Frethun,1.810891,50.901221,698676,2,2,1,128,82,2,451,663
2015,87281444,Saint-Omer,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62500,Saint-Omer,2.2667624,50.7536204,891754,2,2,0,181,34,4,349,568
2015,87286005,Lille Flandres,REGION NORD PAS DE CALAIS,Nord,59,59000,Lille,3.06987,50.636577,18780587,3,1,1,4335,1873,77,11751,18036
2015,87286146,Armentieres,REGION NORD PAS DE CALAIS,Nord,59,59280,Armentieres,2.87763,50.68084,811472,2,2,0,68,5,1,112,186
2015,87286302,Hazebrouck,REGION NORD PAS DE CALAIS,Nord,59,59190,Hazebrouck,2.54129,50.72501,1686138,2,2,0,318,49,5,714,1086
2015,87286542,Tourcoing,REGION NORD PAS DE CALAIS,Nord,59,59200,Tourcoing,3.16804,50.71683,169429,3,2,1,49,15,36,125,225
2015,87295006,Maubeuge,REGION NORD PAS DE CALAIS,Nord,59,59600,Maubeuge,3.96677,50.27298,475237,2,2,0,194,117,4,462,777
2015,87295063,Hirson,REGION NORD PAS DE CALAIS,Aisne,2,02500,Hirson,4.08432,49.91455,130709,1,3,0,20,34,0,101,155
2015,87295600,Aulnoye-Aymeries,REGION NORD PAS DE CALAIS,Nord,59,59620,Aulnoye-Aymeries,3.84337,50.19749,604945,2,2,0,120,66,4,595,785
2015,87296004,Saint-Quentin,REGION PICARDIE,Aisne,2,02100,Saint-Quentin,3.2970089,49.8400482,1159281,3,2,1,280,155,11,1010,1456
2015,87296012,Laon,REGION PICARDIE,Aisne,2,02000,Laon,3.62443,49.57061,809221,2,2,0,110,64,4,405,583
2015,87296442,Tergnier,REGION PICARDIE,Aisne,2,02700,Tergnier,3.2972491,49.6591862,423860,2,2,0,136,18,3,366,523
2015,87300822,Belfort-Montbeliard TGV,REGION LORRAINE,Territoire de Belfort,90,90400,Meroux-Moval,6.897687,47.585937,723873,3,2,1,346,423,7,1510,2286
2015,87300863,Besancon Franche-Comte TGV,REGION LORRAINE,Doubs,25,25870,Auxons,5.953195095062256,47.307361058531725,689453,3,2,1,487,294,10,1480,2271
2015,87313056,Corbie,REGION PICARDIE,Somme,80,80800,Corbie,2.4996846,49.9116183,364008,2,3,0,0,0,0,4,4
2015,87313072,Albert,REGION PICARDIE,Somme,80,80300,Albert,2.64453,50.00546,453216,2,3,0,1,0,0,5,6
2015,87313098,Ailly-sur-Somme,REGION PICARDIE,Somme,80,80470,Ailly-sur-Somme,2.20059,49.92838,130027,2,3,0,1,0,0,1,2
2015,87313122,Longpre-les-Corps-Saints,REGION PICARDIE,Somme,80,80510,Longpre-les-Corps-Saints,2.00277,50.01128,147432,2,3,0,0,0,0,0,0
2015,87313320,Moreuil,REGION PICARDIE,Somme,80,80110,Moreuil,2.47582,49.77699,146451,2,3,0,1,0,1,2,4
2015,87313346,Montdidier,REGION PICARDIE,Somme,80,80500,Montdidier,2.563,49.64147,167397,2,3,0,4,6,0,15,25
2015,87313387,Estrees-Saint-Denis,REGION DE PARIS-NORD,Oise,60,60190,Estrees-Saint-Denis,2.642402,49.4382161,46836,1,3,0,1,0,0,2,3
2015,87313437,Villers-Bretonneux,REGION PICARDIE,Somme,80,80380,Villers-Bretonneux,2.52141,49.86295,143251,2,3,0,0,0,0,1,1
2015,87313460,Rosieres,REGION PICARDIE,Somme,80,80170,Rosieres-en-Santerre,2.71141,49.82253,124958,1,3,0,1,0,0,3,4
2015,87313510,Beauvais,REGION DE PARIS-NORD,Oise,60,60000,Beauvais,2.08869,49.42648,1346772,2,2,0,126,19,4,307,456
2015,87313668,Meru,REGION DE PARIS-NORD,Oise,60,60110,Meru,2.13254,49.23233,803770,2,3,0,0,1,0,6,7
2015,87313759,Abancourt,REGION PICARDIE,Oise,60,60220,Abancourt,1.7743058,49.6852237,39720,1,3,0,11,2,0,16,29
2015,87313874,Amiens,REGION PICARDIE,Somme,80,80017,Amiens,2.312592,49.890746,5324980,3,1,1,761,269,11,2049,3090
2015,87313882,TGV Haute Picardie,REGION NORD PAS DE CALAIS,Somme,80,80200,Ablaincourt-Pressoir,2.8319,49.859182,369361,3,2,1,502,477,24,1684,2687
2015,87317057,Rang-du-Fliers-Verton-Berck,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62180,Rang-du-Fliers,1.64805,50.41579,256857,2,2,0,234,105,4,524,867
2015,87317065,taples-Le Touquet,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62630,taples,1.64231,50.51686,389755,2,2,0,8,33,0,160,201
2015,87317263,Calais Ville,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62100,Calais,1.850819,50.953481,1074918,2,2,1,246,133,2,593,974
2015,87317362,Abbeville,REGION PICARDIE,Somme,80,80100,Abbeville,1.82449,50.10221,758410,2,2,1,47,52,0,254,353
2015,87317396,Noyelles-sur-Mer,REGION PICARDIE,Somme,80,80133,Noyelles-sur-Mer,1.7045772,50.1875408,69462,1,3,0,1,0,0,2,3
2015,87317404,Rue,REGION PICARDIE,Somme,80,80120,Rue,1.6757,50.27308,112566,2,3,0,0,17,0,20,37
2015,87317586,Boulogne Ville,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62200,Boulogne-sur-Mer,1.60964,50.7157,921416,2,2,1,266,148,6,912,1332
2015,87318964,Avignon TGV,REGION PROVENCE ALPES COTE D'AZUR,Vaucluse,84,84000,Avignon,4.786079,43.921586,3865578,3,1,1,2232,3167,78,9392,14869
2015,87319012,Aix-en-Provence TGV,REGION PROVENCE ALPES COTE D'AZUR,Bouches-du-Rhone,13,13592,Aix-en-Provence,5.317534,43.455237,3388402,3,1,1,1578,1985,63,6323,9949
2015,87324095,Futuroscope,REGION POITOU-CHARENTES AQUITAINE,Vienne,86,86360,Chasseneuil-du-Poitou,0.377209,46.669918,163611,1,2,1,93,21,2,217,333
2015,87342006,Bethune,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62400,Bethune,2.64055,50.52144,1827943,2,2,1,191,151,2,479,823
2015,87342014,Arras,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62000,Arras,2.781942,50.286673,4145669,3,2,1,1211,670,20,2942,4843
2015,87342337,Saint-Pol-sur-Ternoise,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62130,Saint-Pol-sur-Ternoise,2.33939,50.37913,229216,1,3,0,17,19,0,93,129
2015,87343004,Valenciennes,REGION NORD PAS DE CALAIS,Nord,59,59300,Valenciennes,3.517115,50.363259,3172059,2,2,1,620,277,6,1799,2702
2015,87345009,Douai,REGION NORD PAS DE CALAIS,Nord,59,59500,Douai,3.089986,50.371677,2908863,2,2,1,719,286,17,1460,2482
2015,87345025,Lens,REGION NORD PAS DE CALAIS,Pas-de-Calais,62,62300,Lens,2.828254,50.426818,1599323,2,2,1,300,64,8,511,883
2015,87345520,Cambrai,REGION NORD PAS DE CALAIS,Nord,59,59400,Cambrai,3.24118,50.17662,668208,2,2,0,210,28,7,340,585
2015,87381509,Mantes-la-Jolie,REGION DE PARIS SAINT-LAZARE,Yvelines,78,78200,Mantes-la-Jolie,1.70337,48.98984,9474592,2,0,0,226,117,7,545,895
2015,87384008,Paris Saint-Lazare,REGION DE PARIS SAINT-LAZARE,Paris,75,75008,Paris,2.325331,48.876242,107165727,3,1,1,2577,2068,311,8669,13625
2015,87387001,vreux Normandie,REGION NORMANDIE,Eure,27,27000,vreux,1.149629,49.018748,1139477,3,2,1,313,73,8,825,1219
2015,87391003,Paris Montparnasse,REGION DE PARIS RIVE GAUCHE,Paris,75,75015,Paris,2.320514,48.841172,55167664,3,1,1,10685,14093,718,42132,67628
2015,87393009,Versailles Chantiers,REGION DE PARIS RIVE GAUCHE,Yvelines,78,78000,Versailles,2.1358827,48.7958264,24191310,2,0,0,114,146,8,541,809
2015,87393488,Dreux,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28100,Dreux,1.3701604,48.7314561,1788844,2,2,1,52,34,0,267,353
2015,87393702,Massy TGV,REGION DE PARIS RIVE GAUCHE,Essonne,91,91300,Massy,2.261254,48.725758,1695281,3,2,1,898,989,20,3340,5247
2015,87394007,Chartres,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28000,Chartres,1.4813128,48.4482023,2800668,2,2,1,374,117,7,904,1402
2015,87394114,pernon,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28230,pernon,1.6812578,48.6052471,1513995,2,3,0,9,3,0,19,31
2015,87394130,Maintenon,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28130,Maintenon,1.5920651,48.5854793,1216557,2,3,0,1,2,1,8,12
2015,87394148,Saint-Piat,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28130,Saint-Piat,1.5904889,48.5429526,180912,2,3,0,0,0,0,1,1
2015,87394155,Jouy,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28300,Jouy,1.5573972,48.5102582,118183,1,3,0,0,0,0,1,1
2015,87394171,La Villette Saint-Prest,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28300,Saint-Prest,1.5228734,48.4827197,105602,1,3,0,0,0,0,0,0
2015,87394221,Courville-sur-Eure,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28190,Courville-sur-Eure,1.234836,48.451236,307355,2,3,0,0,0,0,14,14
2015,87394254,La Loupe,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28240,Loupe,1.0109416,48.4737398,365054,2,3,0,3,5,0,24,32
2015,87394288,Conde-sur-Huisne,REGION DE PARIS RIVE GAUCHE,Orne,61,61110,Sablons sur Huisne,0.8487023,48.3834826,18717,1,3,0,0,0,0,1,1
2015,87394296,Nogent-le-Rotrou,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28400,Nogent-le-Rotrou,0.8103045,48.3255926,446280,2,3,0,46,30,2,163,241
2015,87394411,Bailleau-le-pin,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28120,Bailleau-le-Pin,1.3248851,48.3668028,77159,1,3,0,0,0,0,1,1
2015,87394437,Illiers-Combray,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28120,Illiers-Combray,1.2448745,48.303937,146785,2,3,0,1,0,0,1,2
2015,87394452,Brou,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28160,Brou,1.1606705,48.2157588,74059,1,3,0,3,0,0,5,8
2015,87396002,Le Mans,REGION PAYS DE LA LOIRE,Sarthe,72,72000,Mans,0.192578,47.995689,5282858,3,1,1,2515,1780,68,10391,14754
2015,87396234,Sille-le-Guillaume,REGION PAYS DE LA LOIRE,Sarthe,72,72140,Sille-le-Guillaume,-0.1289696,48.1818735,125028,1,3,0,286,23,0,471,780
2015,87396408,Sable-sur-Sarthe,REGION PAYS DE LA LOIRE,Sarthe,72,72300,Sable-sur-Sarthe,-0.3419359,47.8415934,542337,2,2,0,107,50,2,416,575
2015,87396606,Chateau-du-Loir,REGION PAYS DE LA LOIRE,Sarthe,72,72500,Montval-sur-Loir,0.414912,47.683392,161909,1,3,0,12,18,0,182,212
2015,87411017,Rouen Rive Droite,REGION NORMANDIE,Seine-Maritime,76,76000,Rouen,1.094087,49.448764,6129661,3,1,1,2032,837,168,5297,8334
2015,87413013,Le Havre,REGION NORMANDIE,Seine-Maritime,76,76600,Havre,0.125677,49.492996,1749706,3,2,1,719,325,45,1558,2647
2015,87413344,Breaute-Beuzeville,REGION NORMANDIE,Seine-Maritime,76,76110,Goderville,0.417489,49.603396,497138,2,2,0,41,15,84,201,341
2015,87413385,Yvetot,REGION NORMANDIE,Seine-Maritime,76,76190,Yvetot,0.750115,49.622035,934997,2,2,0,158,18,1,306,483
2015,87415018,Dieppe,REGION NORMANDIE,Seine-Maritime,76,76200,Dieppe,1.081133,49.921788,513611,2,2,0,435,92,6,855,1388
2015,87444000,Caen,REGION NORMANDIE,Calvados,14,14000,Caen,-0.347613,49.176354,3256254,3,2,1,1766,808,85,5533,8192
2015,87444067,Bayeux,REGION NORMANDIE,Calvados,14,14400,Bayeux,-0.698056,49.269836,555799,2,2,0,159,53,6,433,651
2015,87444265,Lisieux,REGION NORMANDIE,Calvados,14,14100,Lisieux,0.231143,49.138299,1134152,2,2,1,333,219,41,1079,1672
2015,87444372,Trouville-Deauville,REGION NORMANDIE,Calvados,14,14200,Deauville,0.084167,49.360005,762553,3,2,1,299,596,73,1351,2319
2015,87444539,Argentan,REGION NORMANDIE,Orne,61,61200,Argentan,-0.025291,48.738545,310239,2,2,1,94,98,20,608,820
2015,87444711,Alencon,REGION NORMANDIE,Orne,61,61000,Alencon,0.098531,48.433884,434601,2,2,0,155,118,2,853,1128
2015,87444877,Cherbourg,REGION NORMANDIE,Manche,50,50100,Cherbourg-en-Cotentin,-1.621515,49.633505,592294,2,2,1,465,99,32,870,1466
2015,87446179,Saint-Cyprien Arenes,REGION MIDI PYRENEES,Haute-Garonne,31,31300,Toulouse,1.417986,43.593438,304711,2,3,0,63,0,1,65,129
2015,87447003,Saint-Lo,REGION NORMANDIE,Manche,50,50000,Saint-Lo,-1.099525,49.116975,219298,2,2,0,184,14,0,362,560
2015,87447219,Lison,REGION NORMANDIE,Calvados,14,14330,Lison,-1.050339,49.226834,227865,2,3,0,86,52,22,536,696
2015,87447680,Granville,REGION NORMANDIE,Manche,50,50400,Granville,-1.587757,48.838456,197782,2,2,1,72,123,10,408,613
2015,87471003,Rennes,REGION BRETAGNE,Ille-et-Vilaine,35,35005,Rennes,-1.672744,48.103517,9437542,3,1,1,5304,3347,158,17433,26242
2015,87471300,Redon,REGION BRETAGNE,Ille-et-Vilaine,35,35600,Redon,-2.08777,47.652004,811897,2,2,1,827,163,19,2530,3539
2015,87471508,Vitre,REGION BRETAGNE,Ille-et-Vilaine,35,35500,Vitre,-1.211754,48.122671,709991,2,2,0,99,32,2,413,546
2015,87473009,Saint-Brieuc,REGION BRETAGNE,Cotes-d'Armor,22,22000,Saint-Brieuc,-2.765,48.50758,1217908,3,2,1,601,631,29,2337,3598
2015,87473108,Lamballe,REGION BRETAGNE,Cotes-d'Armor,22,22400,Lamballe-Armor,-2.511546,48.46606,415735,2,2,0,157,159,7,958,1281
2015,87473181,Plouaret Tregor,REGION BRETAGNE,Cotes-d'Armor,22,22420,Plouaret,-3.4668231,48.6062816,134336,1,3,0,52,192,10,461,715
2015,87473207,Guingamp,REGION BRETAGNE,Cotes-d'Armor,22,22200,Guingamp,-3.143343,48.555659,591776,2,2,1,258,352,17,1421,2048
2015,87473223,Lannion,REGION BRETAGNE,Cotes-d'Armor,22,22300,Lannion,-3.460353,48.727638,170323,2,2,0,61,120,4,313,498
2015,87474007,Brest,REGION BRETAGNE,Finistere,29,29211,Brest,-4.478903,48.38811,1653322,3,2,1,915,466,23,2399,3803
2015,87474098,Quimper,REGION BRETAGNE,Finistere,29,29000,Quimper,-4.092103,47.994455,918186,3,2,1,943,755,65,3798,5561
2015,87474155,Rosporden,REGION BRETAGNE,Finistere,29,29140,Rosporden,-3.832763,47.960273,150292,2,3,0,62,67,6,227,362
2015,87474239,Landerneau,REGION BRETAGNE,Finistere,29,29800,Landerneau,-4.256528,48.453572,595751,2,2,0,394,170,5,1092,1661
2015,87474338,Morlaix,REGION BRETAGNE,Finistere,29,29600,Morlaix,-3.832514,48.57797,543195,2,2,1,473,353,23,1724,2573
2015,87476002,Lorient Bretagne Sud,REGION BRETAGNE,Morbihan,56,56100,Lorient,-3.366221,47.755597,1184731,3,2,1,1006,380,25,2621,4032
2015,87476200,Auray,REGION BRETAGNE,Morbihan,56,56400,Auray,-2.999995,47.68022,790588,3,2,1,339,579,21,2259,3198
2015,87476606,Vannes,REGION BRETAGNE,Morbihan,56,56000,Vannes,-2.75245,47.665169,1322859,3,2,1,651,566,12,2274,3503
2015,87478073,Dol-de-Bretagne,REGION BRETAGNE,Ille-et-Vilaine,35,35120,Dol-de-Bretagne,-1.750536,48.54425,394141,2,2,0,336,69,7,749,1161
